episode,batch,x,y,z,action,random
0,0,0,0,0,up,0
0,1,1,0,0,up,0
0,2,2,0,0,up,0
0,3,3,0,0,up,0
0,4,4,0,0,backward,1
0,5,4,0,0,backward,0
0,6,4,0,0,backward,0
0,7,4,0,0,backward,0
0,8,4,0,0,backward,0
0,9,4,0,0,backward,0
0,10,4,0,0,forward,1
0,11,4,0,1,up,0
0,12,5,0,1,up,0
0,13,6,0,1,up,0
0,14,7,0,1,forward,1
0,15,7,0,2,up,0
0,16,8,0,2,up,0
0,17,9,0,2,backward,1
0,18,9,0,1,up,0
0,19,10,0,1,up,0
0,20,11,0,1,up,0
0,21,12,0,1,up,0
0,22,13,0,1,up,0
0,23,14,0,1,up,0
0,24,15,0,1,up,0
0,25,15,0,1,up,0
0,26,15,0,1,up,0
0,27,15,0,1,up,0
0,28,15,0,1,up,0
0,29,15,0,1,up,0
0,30,15,0,1,up,0
0,31,15,0,1,up,0
0,32,15,0,1,up,0
0,33,15,0,1,up,0
0,34,15,0,1,up,0
0,35,15,0,1,up,0
0,36,15,0,1,up,0
0,37,15,0,1,up,0
0,38,15,0,1,up,0
0,39,15,0,1,up,0
0,40,15,0,1,up,0
0,41,15,0,1,up,0
0,42,15,0,1,up,0
0,43,15,0,1,up,0
0,44,15,0,1,backward,1
0,45,15,0,0,up,0
0,46,15,0,0,up,0
0,47,15,0,0,up,0
0,48,15,0,0,up,0
0,49,15,0,0,up,0
0,50,15,0,0,up,0
0,51,15,0,0,up,0
0,52,15,0,0,up,0
0,53,15,0,0,up,0
0,54,15,0,0,up,0
0,55,15,0,0,left,1
0,56,15,0,0,left,0
0,57,15,0,0,up,1
0,58,15,0,0,up,0
0,59,15,0,0,up,0
0,60,15,0,0,up,0
0,61,15,0,0,up,0
0,62,15,0,0,up,0
0,63,15,0,0,up,0
0,64,15,0,0,up,0
0,65,15,0,0,up,0
0,66,15,0,0,up,0
0,67,15,0,0,up,0
0,68,15,0,0,up,0
0,69,15,0,0,up,0
0,70,15,0,0,up,0
0,71,15,0,0,up,0
0,72,15,0,0,up,0
0,73,15,0,0,up,0
0,74,15,0,0,up,0
0,75,15,0,0,up,0
