days,x,y,z,popval,m1,m2,m3,m4
1,0,0,0,1,0.803054095,0.803054095,0.803054095,0.803054095
1,0,0,1,1,0.826911943,0.826911943,0.826911943,0.826911943
1,0,0,2,1,0.80688061,0.80688061,0.80688061,0.80688061
1,0,0,3,1,0.818866198,0.818866198,0.818866198,0.818866198
1,0,1,0,1,0.819780983,0.819780983,0.819780983,0.819780983
1,0,1,1,1,0.87378581,0.87378581,0.87378581,0.87378581
1,0,1,2,1,0.803360384,0.803360384,0.803360384,0.803360384
1,0,1,3,1,0.876550002,0.876550002,0.876550002,0.876550002
1,0,2,0,1,0.869874583,0.869874583,0.869874583,0.869874583
1,0,2,1,1,0.8052677,0.8052677,0.8052677,0.8052677
1,0,2,2,1,0.863853076,0.863853076,0.863853076,0.863853076
1,0,2,3,1,0.826906159,0.826906159,0.826906159,0.826906159
1,0,3,0,1,0.833416305,0.833416305,0.833416305,0.833416305
1,0,3,1,1,0.892033204,0.892033204,0.892033204,0.892033204
1,0,3,2,1,0.869988785,0.869988785,0.869988785,0.869988785
1,0,3,3,1,0.891742434,0.891742434,0.891742434,0.891742434
1,0,4,0,1,0.88909225,0.88909225,0.88909225,0.88909225
1,0,4,1,1,0.895163046,0.895163046,0.895163046,0.895163046
1,0,4,2,1,0.869594931,0.869594931,0.869594931,0.869594931
1,0,4,3,1,0.82428496,0.82428496,0.82428496,0.82428496
1,0,5,0,1,0.890372056,0.890372056,0.890372056,0.890372056
1,0,5,1,1,0.833949341,0.833949341,0.833949341,0.833949341
1,0,5,2,1,0.847092426,0.847092426,0.847092426,0.847092426
1,0,5,3,1,0.873842684,0.873842684,0.873842684,0.873842684
1,0,6,0,1,0.871503708,0.871503708,0.871503708,0.871503708
1,0,6,1,1,0.848968764,0.848968764,0.848968764,0.848968764
1,0,6,2,1,0.859852367,0.859852367,0.859852367,0.859852367
1,0,6,3,1,0.819174526,0.819174526,0.819174526,0.819174526
1,0,7,0,1,0.877905172,0.877905172,0.877905172,0.877905172
1,0,7,1,1,0.81981184,0.81981184,0.81981184,0.81981184
1,0,7,2,1,0.809422934,0.809422934,0.809422934,0.809422934
1,0,7,3,1,0.860738921,0.860738921,0.860738921,0.860738921
1,1,0,0,1,0.880548942,0.880548942,0.880548942,0.880548942
1,1,0,1,1,0.866633885,0.866633885,0.866633885,0.866633885
1,1,0,2,1,0.853133391,0.853133391,0.853133391,0.853133391
1,1,0,3,1,0.864761763,0.864761763,0.864761763,0.864761763
1,1,1,0,1,0.885944231,0.885944231,0.885944231,0.885944231
1,1,1,1,1,0.870109876,0.870109876,0.870109876,0.870109876
1,1,1,2,1,0.896864933,0.896864933,0.896864933,0.896864933
1,1,1,3,1,0.864444278,0.864444278,0.864444278,0.864444278
1,1,2,0,1,0.861766639,0.861766639,0.861766639,0.861766639
1,1,2,1,1,0.830145495,0.830145495,0.830145495,0.830145495
1,1,2,2,1,0.871835894,0.871835894,0.871835894,0.871835894
1,1,2,3,1,0.842572884,0.842572884,0.842572884,0.842572884
1,1,3,0,1,0.860986665,0.860986665,0.860986665,0.860986665
1,1,3,1,1,0.898305247,0.898305247,0.898305247,0.898305247
1,1,3,2,1,0.881998122,0.881998122,0.881998122,0.881998122
1,1,3,3,1,0.854659311,0.854659311,0.854659311,0.854659311
1,1,4,0,1,0.890472224,0.890472224,0.890472224,0.890472224
1,1,4,1,1,0.84177441,0.84177441,0.84177441,0.84177441
1,1,4,2,1,0.84076192,0.84076192,0.84076192,0.84076192
1,1,4,3,1,0.868336324,0.868336324,0.868336324,0.868336324
1,1,5,0,1,0.847992214,0.847992214,0.847992214,0.847992214
1,1,5,1,1,0.894273698,0.894273698,0.894273698,0.894273698
1,1,5,2,1,0.865444571,0.865444571,0.865444571,0.865444571
1,1,5,3,1,0.857620938,0.857620938,0.857620938,0.857620938
1,1,6,0,1,0.850002244,0.850002244,0.850002244,0.850002244
1,1,6,1,1,0.85478709,0.85478709,0.85478709,0.85478709
1,1,6,2,1,0.853086428,0.853086428,0.853086428,0.853086428
1,1,6,3,1,0.809111346,0.809111346,0.809111346,0.809111346
1,1,7,0,1,0.874407426,0.874407426,0.874407426,0.874407426
1,1,7,1,1,0.842283562,0.842283562,0.842283562,0.842283562
1,1,7,2,1,0.831959974,0.831959974,0.831959974,0.831959974
1,1,7,3,1,0.828749817,0.828749817,0.828749817,0.828749817
1,2,0,0,1,0.897868065,0.897868065,0.897868065,0.897868065
1,2,0,1,1,0.803260082,0.803260082,0.803260082,0.803260082
1,2,0,2,1,0.815365672,0.815365672,0.815365672,0.815365672
1,2,0,3,1,0.860730394,0.860730394,0.860730394,0.860730394
1,2,1,0,1,0.816792715,0.816792715,0.816792715,0.816792715
1,2,1,1,1,0.817112107,0.817112107,0.817112107,0.817112107
1,2,1,2,1,0.826647149,0.826647149,0.826647149,0.826647149
1,2,1,3,1,0.811939625,0.811939625,0.811939625,0.811939625
1,2,2,0,1,0.848990139,0.848990139,0.848990139,0.848990139
1,2,2,1,1,0.899908039,0.899908039,0.899908039,0.899908039
1,2,2,2,1,0.809082329,0.809082329,0.809082329,0.809082329
